Year,Make,Model,Vehicle Class,Type Vehicle,Motor kW,Engine Size,Cylinders,Transmission,Electric Type,Comb kWh 100km,Fuel Type,City L 100km,Hwy L 100km,Comb L 100km,CO2 Emissions,CO2 Rating,Smog Rating,City kWh 100km,Hwy kWh 100km
2021,Chevrolet,Trailblazer,SUV Small,Fuel,,1.2,3,AV,,,X,8.4,7.5,8,188,6,7,,
2021,Chevrolet,Trailblazer,SUV Small,Fuel,,1.3,3,AV,,,X,8,7.2,7.6,179,7,7,,
2021,Chevrolet,Trailblazer AWD,SUV Small,Fuel,,1.3,3,A9,,,X,8.9,7.8,8.4,196,6,7,,
2021,Chevrolet,Traverse,SUV Standard,Fuel,,3.6,6,A9,,,X,13,8.8,11.1,261,4,6,,
2021,Chevrolet,Traverse AWD,SUV Standard,Fuel,,3.6,6,A9,,,X,13.6,9.6,11.8,277,4,6,,
2021,Chevrolet,Trax,SUV Small,Fuel,,1.4,4,AS6,,,X,9.1,7.6,8.4,196,6,5,,
2021,Chevrolet,Trax (SIDI),SUV Small,Fuel,,1.4,4,AS6,,,X,9.7,7.3,8.6,203,6,7,,
2021,Chevrolet,Trax 4WD,SUV Small,Fuel,,1.4,4,AS6,,,X,10,8,9.1,214,5,5,,
2021,Chevrolet,Trax 4WD (SIDI),SUV Small,Fuel,,1.4,4,AS6,,,X,10.2,7.7,9.1,214,5,7,,
2021,Chrysler,300,Full Size,Fuel,,3.6,6,A8,,,X,12.4,7.8,10.3,242,5,3,,
2021,Chrysler,300,Full Size,Fuel,,5.7,8,A8,,,X,14.7,9.4,12.3,289,3,3,,
2021,Chrysler,300 AWD,Full Size,Fuel,,3.6,6,A8,,,X,12.8,8.7,11,258,4,3,,
2021,Chrysler,Grand Caravan,Minivan,Fuel,,3.6,6,A9,,,X,12.4,8.4,10.6,249,4,7,,
2021,Chrysler,Pacifica,Minivan,Fuel,,3.6,6,A9,,,X,12.4,8.4,10.6,249,4,7,,
2021,Chrysler,Pacifica AWD,Minivan,Fuel,,3.6,6,A9,,,X,14.1,9.4,12,279,4,7,,
2021,Dodge,Challenger,Mid Size,Fuel,,3.6,6,A8,,,X,12.4,7.8,10.3,242,5,3,,
2021,Dodge,Challenger (MDS),Mid Size,Fuel,,5.7,8,A8,,,X,14.7,9.4,12.3,289,3,3,,
2021,Dodge,Challenger,Mid Size,Fuel,,5.7,8,M6,,,Z,15.6,10.1,13.1,307,3,1,,
2021,Dodge,Challenger (MDS),Mid Size,Fuel,,6.4,8,A8,,,Z,15.9,9.6,13.1,306,3,1,,
2021,Dodge,Challenger,Mid Size,Fuel,,6.4,8,M6,,,Z,16.7,10.4,13.9,325,3,1,,
2021,Dodge,Challenger AWD,Mid Size,Fuel,,3.6,6,A8,,,X,12.8,8.7,11,258,4,3,,
2021,Dodge,Challenger Widebody (MDS),Mid Size,Fuel,,6.4,8,A8,,,Z,15.9,9.6,13.1,306,3,1,,
2021,Dodge,Challenger Widebody,Mid Size,Fuel,,6.4,8,M6,,,Z,16.7,10.4,13.9,325,3,1,,
2021,Dodge,Challenger SRT Hellcat,Mid Size,Fuel,,6.2,8,A8,,,Z,17.6,10.7,14.5,339,2,1,,
2021,Dodge,Challenger SRT Hellcat,Mid Size,Fuel,,6.2,8,M6,,,Z,18.1,11.4,15.1,352,2,1,,
2021,Dodge,Challenger SRT Hellcat Widebody,Mid Size,Fuel,,6.2,8,A8,,,Z,18.6,11.3,15.3,359,2,1,,
2021,Dodge,Challenger SRT Hellcat Widebody,Mid Size,Fuel,,6.2,8,M6,,,Z,18.1,11.4,15.1,352,2,1,,
2021,Dodge,Charger,Full Size,Fuel,,3.6,6,A8,,,X,12.4,7.8,10.3,242,5,3,,
2021,Dodge,Charger (MDS),Full Size,Fuel,,5.7,8,A8,,,X,14.7,9.4,12.3,289,3,3,,
2021,Dodge,Charger (MDS),Full Size,Fuel,,6.4,8,A8,,,Z,15.9,9.6,13.1,306,3,1,,
2021,Dodge,Charger AWD,Full Size,Fuel,,3.6,6,A8,,,X,12.8,8.7,11,258,4,3,,
2021,Dodge,Charger Widebody (MDS),Full Size,Fuel,,6.4,8,A8,,,Z,15.9,9.6,13.1,306,3,1,,
2021,Dodge,Charger SRT Hellcat Widebody,Full Size,Fuel,,6.2,8,A8,,,Z,19,11.5,15.6,368,2,1,,
2021,Dodge,Durango AWD,SUV Standard,Fuel,,3.6,6,A8,,,X,12.7,9.6,11.3,265,4,7,,
2021,Dodge,Durango AWD,SUV Standard,Fuel,,5.7,8,A8,,,X,16.7,10.9,14.1,331,3,5,,
2021,Dodge,Durango AWD SRT,SUV Standard,Fuel,,6.4,8,A8,,,Z,18.3,12.2,15.6,363,2,1,,
2021,Dodge,Durango AWD SRT Hellcat,SUV Standard,Fuel,,6.2,8,A8,,,Z,20.5,13.8,17.4,410,1,1,,
2021,Fiat,500X AWD,SUV Small,Fuel,,1.3,4,A9,,,X,10,7.9,9.1,221,5,6,,
2021,Ford,Bronco 4WD,SUV Small,Fuel,,2.3,4,AS10,,,X,11.7,10.7,11.2,264,4,5,,
2021,Ford,Bronco 4WD,SUV Small,Fuel,,2.3,4,M7,,,X,11.6,10.9,11.3,265,4,5,,
2021,Ford,Bronco 4WD,SUV Small,Fuel,,2.7,6,AS10,,,X,12.8,11.6,12.2,287,3,6,,
2021,Ford,Bronco Badlands 4WD,SUV Small,Fuel,,2.3,4,AS10,,,X,13.5,13.7,13.6,318,3,5,,
2021,Ford,Bronco Badlands 4WD,SUV Small,Fuel,,2.3,4,M7,,,X,14.7,13.3,14.1,330,3,5,,
2021,Ford,Bronco Badlands 4WD,SUV Small,Fuel,,2.7,6,AS10,,,X,13.7,13.1,13.4,315,3,6,,
2021,Ford,Bronco Black Diamond 4WD,SUV Small,Fuel,,2.3,4,AS10,,,X,13.1,13.1,13.1,308,3,5,,
2021,Ford,Bronco Black Diamond 4WD,SUV Small,Fuel,,2.3,4,M7,,,X,13.8,12.4,13.2,310,3,5,,
2021,Ford,Bronco Sasquatch 4WD,SUV Small,Fuel,,2.3,4,AS10,,,X,13.1,13.1,13.1,308,3,5,,
2021,Ford,Bronco Sasquatch 4WD,SUV Small,Fuel,,2.7,6,AS10,,,X,14,13.9,13.9,327,3,6,,
2021,Ford,Bronco Sport 4WD,SUV Small,Fuel,,1.5,3,A8,,,X,9.3,8.3,8.9,209,5,7,,
2021,Ford,Bronco Sport 4WD,SUV Small,Fuel,,2,4,AS8,,,X,11.1,8.9,10.1,238,5,5,,
2021,Ford,EcoSport,SUV Small,Fuel,,1,3,AS6,,,X,8.6,8.1,8.4,197,6,5,,
2021,Ford,EcoSport AWD,SUV Small,Fuel,,2,4,AS6,,,X,10.2,8,9.2,217,5,5,,
2021,Ford,Edge,SUV Small,Fuel,,2,4,A8,,,X,11.2,8.1,9.8,229,5,5,,
2021,Ford,Edge AWD,SUV Small,Fuel,,2,4,A8,,,X,11.5,8.3,10,236,5,5,,
2021,Ford,Edge AWD,SUV Small,Fuel,,2,4,AS8,,,X,11.5,8.3,10.1,237,5,5,,
2021,Ford,Edge AWD,SUV Small,Fuel,,2.7,6,AS8,,,X,12.6,9.3,11.1,262,4,5,,
2021,Ford,Escape,SUV Small,Fuel,,1.5,3,A8,,,X,8.5,6.8,7.8,182,6,7,,
2021,Ford,Escape AWD,SUV Small,Fuel,,1.5,3,A8,,,X,9,7.6,8.4,198,6,7,,
2021,Ford,Escape AWD,SUV Small,Fuel,,2,4,A8,,,X,10.4,7.5,9.1,213,5,5,,
2021,Ford,Escape Hybrid,SUV Small,Fuel,,2.5,4,AV,,,X,5.4,6.3,5.8,136,8,7,,
2021,Ford,Escape Hybrid AWD,SUV Small,Fuel,,2.5,4,AV,,,X,5.5,6.4,5.9,139,8,7,,
2021,Ford,Expedition 4X4,SUV Standard,Fuel,,3.5,6,AS10,,,X,14.1,10.7,12.6,295,3,5,,
2021,Ford,Expedition MAX 4X4,SUV Standard,Fuel,,3.5,6,AS10,,,X,14.7,11.2,13.1,308,3,5,,
2021,Ford,Explorer AWD,SUV Standard,Fuel,,2.3,4,A10,,,X,11.7,8.6,10.3,242,5,5,,
2021,Ford,Explorer AWD,SUV Standard,Fuel,,2.3,4,AS10,,,X,11.7,8.6,10.3,242,5,5,,
2021,Ford,Explorer AWD,SUV Standard,Fuel,,3,6,AS10,,,X,13.4,9.8,11.8,277,4,5,,
2021,Ford,Explorer Timberline AWD,SUV Standard,Fuel,,2.3,4,AS10,,,X,12.2,10.4,11.4,268,4,5,,
2021,Ford,Explorer Hybrid AWD,SUV Standard,Fuel,,3.3,6,AS10,,,X,10.1,9,9.6,225,5,5,,
2021,Ford,F-150,Pickup Truck Standard,Fuel,,2.7,6,AS10,,,X,12,9.3,10.8,253,4,6,,
2021,Ford,F-150 FFV,Pickup Truck Standard,Fuel,,3.3,6,AS10,,,X,12,9.8,11,259,4,6,,
2021,Ford,F-150 FFV,Pickup Truck Standard,Fuel,,3.3,6,AS10,,,E,16.6,12.6,14.8,242,5,6,,
2021,Ford,F-150,Pickup Truck Standard,Fuel,,3.5,6,AS10,,,X,13.1,10,11.7,274,4,6,,
2021,Ford,F-150 FFV,Pickup Truck Standard,Fuel,,5,8,AS10,,,X,14,10,12.2,287,3,5,,
2021,Ford,F-150 FFV,Pickup Truck Standard,Fuel,,5,8,AS10,,,E,20.9,13.6,17.6,291,3,5,,
2021,Ford,F-150 FFV (Without Stop-Start),Pickup Truck Standard,Fuel,,5,8,AS10,,,X,14.5,10.3,12.6,296,3,5,,
2021,Ford,F-150 FFV (Without Stop-Start),Pickup Truck Standard,Fuel,,5,8,AS10,,,E,19.8,13.7,17.1,284,3,5,,
2021,Ford,F-150 4X4,Pickup Truck Standard,Fuel,,2.7,6,AS10,,,X,12.8,10,11.5,271,4,6,,
2021,Ford,F-150 4X4 (Without Stop-Start),Pickup Truck Standard,Fuel,,2.7,6,AS10,,,X,13.5,10,11.9,280,4,6,,
2021,Ford,F-150 4X4,Pickup Truck Standard,Fuel,,3,6,AS10,,,D,11.9,9.1,10.7,287,3,1,,
2021,Ford,F-150 FFV 4X4,Pickup Truck Standard,Fuel,,3.3,6,AS10,,,X,12.5,10.7,11.7,275,4,6,,
2021,Ford,F-150 FFV 4X4,Pickup Truck Standard,Fuel,,3.3,6,AS10,,,E,17.2,13.1,15.4,252,4,6,,
2021,Ford,F-150 4X4,Pickup Truck Standard,Fuel,,3.5,6,AS10,,,X,13.5,10.2,12,282,4,6,,
2021,Ford,F-150 FFV 4X4,Pickup Truck Standard,Fuel,,5,8,AS10,,,X,14.8,10.9,13.1,307,3,5,,
2021,Ford,F-150 FFV 4X4,Pickup Truck Standard,Fuel,,5,8,AS10,,,E,21.5,14.5,18.3,303,3,5,,
2021,Ford,F-150 FFV 4X4 (Without Stop-Start),Pickup Truck Standard,Fuel,,5,8,AS10,,,X,15.4,11,13.4,315,3,5,,
2021,Ford,F-150 FFV 4X4 (Without Stop-Start),Pickup Truck Standard,Fuel,,5,8,AS10,,,E,21,14.7,18.1,301,3,5,,
2021,Ford,F-150 Raptor 4X4,Pickup Truck Standard,Fuel,,3.5,6,AS10,,,X,15.8,13.2,14.6,344,2,6,,
2021,Ford,F-150 Raptor 4X4 (Without Stop-Start),Pickup Truck Standard,Fuel,,3.5,6,AS10,,,X,16.8,13.2,15.2,357,2,6,,
2021,Ford,F-150 Raptor 37 4X4,Pickup Truck Standard,Fuel,,3.5,6,AS10,,,X,16,14.4,15.3,359,2,6,,
2021,Ford,F-150 Raptor 37 4X4 (Without Stop-Start),Pickup Truck Standard,Fuel,,3.5,6,AS10,,,X,16.6,14.8,15.8,370,2,6,,
2021,Ford,F-150 Tremor 4X4,Pickup Truck Standard,Fuel,,3.5,6,AS10,,,X,14.3,11.8,13.2,310,3,6,,
2021,Ford,F-150 Tremor 4X4 (Without Stop-Start),Pickup Truck Standard,Fuel,,3.5,6,AS10,,,X,14.7,11.7,13.3,313,3,6,,
2021,Ford,F-150 Hybrid,Pickup Truck Standard,Fuel,,3.5,6,AS10,,,X,9.5,9.1,9.3,217,5,5,,
2021,Ford,F-150 Hybrid 4X4,Pickup Truck Standard,Fuel,,3.5,6,AS10,,,X,9.8,9.7,9.8,229,5,5,,
2021,Ford,GT,Two Seater,Fuel,,3.5,6,AM7,,,Z,19.8,12.8,16.6,393,1,3,,
2021,Ford,Mustang,Subcompact,Fuel,,2.3,4,A10,,,X,11,7.5,9.4,221,5,5,,
2021,Ford,Mustang,Subcompact,Fuel,,2.3,4,AS10,,,X,11,7.5,9.4,222,5,5,,
2021,Ford,Mustang (High Performance),Subcompact,Fuel,,2.3,4,AS10,,,X,11.7,8.6,10.3,242,5,5,,
2021,Ford,Mustang,Subcompact,Fuel,,2.3,4,M6,,,X,11.4,8.1,9.9,233,5,5,,
2021,Ford,Mustang (High Performance),Subcompact,Fuel,,2.3,4,M6,,,X,11.9,8.7,10.5,246,4,5,,
2021,Ford,Mustang,Subcompact,Fuel,,5,8,AS10,,,X,15.3,9.8,12.8,300,3,3,,
2021,Ford,Mustang,Subcompact,Fuel,,5,8,M6,,,X,16.2,10,13.4,314,3,3,,
2021,Ford,Mustang Convertible,Subcompact,Fuel,,2.3,4,A10,,,X,12,8.5,10.4,244,5,5,,
2021,Ford,Mustang Convertible,Subcompact,Fuel,,2.3,4,AS10,,,X,11.9,8.4,10.3,241,5,5,,
2021,Ford,Mustang Convertible (High Performance),Subcompact,Fuel,,2.3,4,AS10,,,X,12.1,8.9,10.7,251,4,5,,
2021,Ford,Mustang Convertible,Subcompact,Fuel,,2.3,4,M6,,,X,11.8,8.6,10.4,244,5,5,,
2021,Ford,Mustang Convertible (High Performance),Subcompact,Fuel,,2.3,4,M6,,,X,12.4,9.3,11,258,4,5,,
2021,Ford,Mustang Convertible,Subcompact,Fuel,,5,8,AS10,,,X,15.8,10.4,13.3,312,3,3,,
2021,Ford,Mustang Mach 1,Subcompact,Fuel,,5,8,AS10,,,X,15.3,10.1,12.9,303,3,3,,
2021,Ford,Mustang Mach 1,Subcompact,Fuel,,5,8,M6,,,X,16.6,10.5,13.9,325,3,3,,
2021,Ford,Ranger 4WD,Pickup Truck Standard,Fuel,,2.3,4,AS10,,,X,11.8,9.8,10.9,256,4,5,,
2021,Ford,Ranger 4WD Tremor,Pickup Truck Standard,Fuel,,2.3,4,AS10,,,X,12.1,12.3,12.2,287,3,3,,
2021,Ford,Shelby GT500 Mustang,Subcompact,Fuel,,5.2,8,AM7,,,Z,19.9,12.8,16.7,393,1,3,,
2021,Ford,T-150 Wagon FFV,Van Passenger,Fuel,,3.5,6,AS10,,,X,16.2,12.4,14.5,341,2,1,,
2021,Ford,T-150 Wagon FFV,Van Passenger,Fuel,,3.5,6,AS10,,,E,21.6,16.4,19.3,321,3,1,,
2021,Ford,T-150 Wagon FFV 4WD,Van Passenger,Fuel,,3.5,6,AS10,,,X,16.8,13,15.1,354,2,1,,
2021,Ford,T-150 Wagon FFV 4WD,Van Passenger,Fuel,,3.5,6,AS10,,,E,22.3,17,19.9,331,3,1,,
2021,Ford,Transit Connect Van,Special Purpose Vehicle,Fuel,,2,4,AS8,,,X,9.8,8.8,9.3,217,5,6,,
2021,Ford,Transit Connect Van FFV,Special Purpose Vehicle,Fuel,,2,4,AS8,,,X,9.8,8.8,9.3,217,5,5,,
2021,Ford,Transit Connect Van FFV,Special Purpose Vehicle,Fuel,,2,4,AS8,,,E,13.3,11.8,12.6,209,5,5,,
2021,Ford,Transit Connect Van,Special Purpose Vehicle,Fuel,,2.5,4,AS6,,,X,12,8.8,10.6,247,4,5,,
2021,Ford,Transit Connect Wagon LWB,Special Purpose Vehicle,Fuel,,2,4,AS8,,,X,9.9,8.2,9.2,214,5,6,,
2021,Ford,Transit Connect Wagon LWB FFV,Special Purpose Vehicle,Fuel,,2,4,AS8,,,X,9.9,8.2,9.2,214,5,5,,
2021,Ford,Transit Connect Wagon LWB FFV,Special Purpose Vehicle,Fuel,,2,4,AS8,,,E,13.7,11.1,12.5,208,6,5,,
2021,Ford,Transit Connect Wagon LWB,Special Purpose Vehicle,Fuel,,2.5,4,AS6,,,X,12.1,9,10.7,251,4,5,,
2021,Genesis,G70,Compact,Fuel,,2,4,M6,,,Z,12.8,8.5,10.9,255,4,3,,
2021,Genesis,G70 AWD,Compact,Fuel,,2,4,AS8,,,Z,11.4,8.5,10.1,236,5,3,,
2021,Genesis,G70 AWD,Compact,Fuel,,3.3,6,AS8,,,Z,14.1,9.5,12,284,3,3,,
2021,Genesis,G80 AWD,Full Size,Fuel,,2.5,4,AS8,,,Z,10.8,7.9,9.5,225,5,5,,
2021,Genesis,G80 AWD,Full Size,Fuel,,3.5,6,AS8,,,Z,12.9,9,11.2,262,4,5,,
2021,Genesis,G90 AWD,Full Size,Fuel,,5,8,AS8,,,Z,15,10.1,12.8,303,3,5,,
2021,Genesis,GV80 AWD,SUV Standard,Fuel,,2.5,4,AS8,,,Z,11.3,9.5,10.5,248,4,5,,
2021,Genesis,GV80 AWD,SUV Standard,Fuel,,3.5,6,AS8,,,Z,12.9,10.4,11.8,279,4,5,,
2021,Gmc,Acadia,SUV Standard,Fuel,,2,4,A9,,,X,10.6,8,9.4,221,5,7,,
2021,Gmc,Acadia,SUV Standard,Fuel,,2.5,4,A9,,,X,11.3,8.9,10.2,238,5,5,,
2021,Gmc,Acadia,SUV Standard,Fuel,,3.6,6,A9,,,X,12.2,8.8,10.7,250,4,6,,
2021,Gmc,Acadia AWD,SUV Standard,Fuel,,2,4,A9,,,X,10.6,8.7,9.7,227,5,7,,
2021,Gmc,Acadia AWD,SUV Standard,Fuel,,3.6,6,A9,,,X,12.5,9,10.9,256,4,6,,
2021,Gmc,Canyon,Pickup Truck Small,Fuel,,2.5,4,A6,,,X,12.2,9.4,10.9,257,4,6,,
2021,Gmc,Canyon,Pickup Truck Small,Fuel,,2.8,4,A6,,,D,11.8,7.9,10.1,294,3,3,,
2021,Gmc,Canyon,Pickup Truck Small,Fuel,,3.6,6,A8,,,X,12.9,9.3,11.3,263,4,6,,
2021,Gmc,Canyon 4WD,Pickup Truck Small,Fuel,,2.5,4,A6,,,X,12.7,9.9,11.4,268,4,6,,
2021,Gmc,Canyon 4WD,Pickup Truck Small,Fuel,,2.8,4,A6,,,D,12.2,8.4,10.5,294,3,3,,
2021,Gmc,Canyon 4WD,Pickup Truck Small,Fuel,,3.6,6,A8,,,X,14.9,10.9,13.1,306,3,6,,
2021,Gmc,Sierra,Pickup Truck Standard,Fuel,,2.7,4,A8,,,X,11.9,10.3,11.2,263,4,6,,
2021,Gmc,Sierra WT,Pickup Truck Standard,Fuel,,2.7,4,A8,,,X,11.9,10.3,11.2,263,4,6,,
2021,Gmc,Sierra,Pickup Truck Standard,Fuel,,3,6,A10,,,D,10.2,7.8,9.1,245,5,3,,
2021,Gmc,Sierra,Pickup Truck Standard,Fuel,,4.3,6,A6,,,X,15.1,11.5,13.5,318,3,6,,
2021,Gmc,Sierra,Pickup Truck Standard,Fuel,,5.3,8,A6,,,X,15.8,11.4,13.8,325,3,5,,
2021,Gmc,Sierra (Without AFM),Pickup Truck Standard,Fuel,,5.3,8,A6,,,X,16.7,11.4,14.3,336,2,5,,
2021,Gmc,Sierra FFV,Pickup Truck Standard,Fuel,,5.3,8,A6,,,X,16.2,12.3,14.5,340,2,3,,
2021,Gmc,Sierra FFV,Pickup Truck Standard,Fuel,,5.3,8,A6,,,E,21.5,16,19,315,3,3,,
2021,Gmc,Sierra,Pickup Truck Standard,Fuel,,5.3,8,A8,,,X,14,10.1,12.3,288,3,5,,
2021,Gmc,Sierra (Without DFM),Pickup Truck Standard,Fuel,,5.3,8,A8,,,X,16,10.9,13.7,321,3,5,,
2021,Gmc,Sierra 4WD,Pickup Truck Standard,Fuel,,2.7,4,A8,,,X,13,11.4,12.3,288,3,6,,
2021,Gmc,Sierra 4WD WT,Pickup Truck Standard,Fuel,,2.7,4,A8,,,X,13.3,11.8,12.6,295,3,6,,
2021,Gmc,Sierra 4WD,Pickup Truck Standard,Fuel,,3,6,A10,,,D,10.6,9.2,10,268,4,3,,
2021,Gmc,Sierra 4WD AT4,Pickup Truck Standard,Fuel,,3,6,A10,,,D,10.6,9.2,10,268,4,3,,
2021,Gmc,Sierra 4WD,Pickup Truck Standard,Fuel,,4.3,6,A6,,,X,15.8,11.9,14,329,3,6,,
2021,Gmc,Sierra 4WD,Pickup Truck Standard,Fuel,,5.3,8,A6,,,X,16,11.8,14.1,331,3,5,,
2021,Gmc,Sierra 4WD (Without AFM),Pickup Truck Standard,Fuel,,5.3,8,A6,,,X,17.3,11.8,14.8,348,2,5,,
2021,Gmc,Sierra 4WD FFV,Pickup Truck Standard,Fuel,,5.3,8,A6,,,X,16.5,12.8,14.8,347,2,3,,
2021,Gmc,Sierra 4WD FFV,Pickup Truck Standard,Fuel,,5.3,8,A6,,,E,22,16.4,19.5,326,3,3,,
2021,Gmc,Sierra 4WD AT4,Pickup Truck Standard,Fuel,,5.3,8,A6,,,X,16.7,13.1,15.1,355,2,5,,
2021,Gmc,Sierra 4WD,Pickup Truck Standard,Fuel,,5.3,8,A8,,,X,15.2,11.1,13.3,313,3,5,,
2021,Gmc,Sierra 4WD (Without DFM),Pickup Truck Standard,Fuel,,5.3,8,A8,,,X,17.4,11.7,14.8,349,2,5,,
2021,Gmc,Sierra 4WD AT4,Pickup Truck Standard,Fuel,,5.3,8,A8,,,X,15.2,11.1,13.3,312,3,5,,
2021,Gmc,Sierra 4WD AT4 (Without DFM),Pickup Truck Standard,Fuel,,5.3,8,A8,,,X,17.4,11.7,14.8,348,2,5,,
2021,Gmc,Sierra 4WD,Pickup Truck Standard,Fuel,,5.3,8,A10,,,X,14.3,10.7,12.7,298,3,5,,
2021,Gmc,Sierra 4WD (Without Stop-Start),Pickup Truck Standard,Fuel,,5.3,8,A10,,,X,15.3,11,13.3,313,3,5,,
2021,Gmc,Sierra 4WD AT4,Pickup Truck Standard,Fuel,,5.3,8,A10,,,X,14.7,11.2,13.1,307,3,5,,
2021,Gmc,Sierra 4WD AT4 (Without Stop-Start),Pickup Truck Standard,Fuel,,5.3,8,A10,,,X,15.6,11.4,13.7,321,3,5,,
2021,Gmc,Sierra 4WD,Pickup Truck Standard,Fuel,,6.2,8,A10,,,Z,15.1,11.5,13.5,316,3,3,,
2021,Gmc,Sierra 4WD (Without Stop-Start),Pickup Truck Standard,Fuel,,6.2,8,A10,,,Z,16.2,12,14.3,335,3,3,,
2021,Gmc,Sierra 4WD AT4,Pickup Truck Standard,Fuel,,6.2,8,A10,,,Z,15.7,12.4,14.2,332,3,3,,
2021,Gmc,Sierra 4WD AT4 (Without Stop-Start),Pickup Truck Standard,Fuel,,6.2,8,A10,,,Z,16.8,12.7,15,352,2,3,,
2021,Gmc,Terrain,SUV Small,Fuel,,1.5,4,A9,,,X,9.2,7.8,8.6,201,6,7,,
2021,Gmc,Terrain AWD,SUV Small,Fuel,,1.5,4,A9,,,X,9.6,8.3,9,211,5,7,,
2021,Gmc,Yukon,SUV Standard,Fuel,,3,6,A10,,,D,11.3,8.6,10.1,272,4,3,,
2021,Gmc,Yukon,SUV Standard,Fuel,,5.3,8,A10,,,X,14.3,11.8,13.2,309,3,5,,
2021,Gmc,Yukon (Without Stop-Start),SUV Standard,Fuel,,5.3,8,A10,,,X,15.3,12,13.8,325,3,5,,
2021,Gmc,Yukon 4WD,SUV Standard,Fuel,,3,6,A10,,,D,12,8.9,10.6,277,4,3,,
2021,Gmc,Yukon 4WD,SUV Standard,Fuel,,5.3,8,A10,,,X,14.8,11.8,13.5,317,3,5,,
2021,Gmc,Yukon 4WD (Without Stop-Start),SUV Standard,Fuel,,5.3,8,A10,,,X,15.5,12,13.9,327,3,5,,
2021,Gmc,Yukon 4WD,SUV Standard,Fuel,,6.2,8,A10,,,Z,16.8,12.4,14.8,347,2,3,,
2021,Gmc,Yukon 4WD (Without Stop-Start),SUV Standard,Fuel,,6.2,8,A10,,,Z,17.5,12.6,15.3,357,2,3,,
2021,Gmc,Yukon XL,SUV Standard,Fuel,,3,6,A10,,,D,11.3,8.6,10.1,272,4,3,,
2021,Gmc,Yukon XL,SUV Standard,Fuel,,5.3,8,A10,,,X,14.3,11.8,13.2,309,3,5,,
2021,Gmc,Yukon XL (Without Stop-Start),SUV Standard,Fuel,,5.3,8,A10,,,X,15.3,12,13.8,325,3,5,,
2021,Gmc,Yukon XL 4WD,SUV Standard,Fuel,,3,6,A10,,,D,12,8.9,10.6,277,4,3,,
2021,Gmc,Yukon XL 4WD,SUV Standard,Fuel,,5.3,8,A10,,,X,15.3,12.4,14,328,3,5,,
2021,Gmc,Yukon XL 4WD (Without Stop-Start),SUV Standard,Fuel,,5.3,8,A10,,,X,16,12.6,14.5,341,2,5,,
2021,Gmc,Yukon XL 4WD,SUV Standard,Fuel,,6.2,8,A10,,,Z,16.8,12.4,14.8,347,2,3,,
2021,Gmc,Yukon XL 4WD (Without Stop-Start),SUV Standard,Fuel,,6.2,8,A10,,,Z,17.5,12.6,15.3,357,2,3,,
2021,Honda,Accord,Full Size,Fuel,,1.5,4,AV,,,X,7.8,6.5,7.2,168,7,7,,
2021,Honda,Accord Sport/Touring,Full Size,Fuel,,1.5,4,AV7,,,X,8.1,6.8,7.5,176,7,7,,
2021,Honda,Accord Sport/Touring,Full Size,Fuel,,2,4,AS10,,,X,10.4,7.4,9.1,211,5,7,,
2021,Honda,Accord Hybrid,Full Size,Fuel,,2,4,AV,,,X,5,5,5,117,9,7,,
2021,Honda,Accord Hybrid Sport/Touring,Full Size,Fuel,,2,4,AV,,,X,5.3,5.7,5.5,129,9,7,,
2021,Honda,Civic Hatchback,Full Size,Fuel,,1.5,4,M6,,,X,8.1,6.4,7.3,171,7,3,,
2021,Honda,Civic Hatchback Sport,Full Size,Fuel,,1.5,4,AV7,,,Z,8,6.6,7.4,172,7,3,,
2021,Honda,Civic Hatchback Sport,Full Size,Fuel,,1.5,4,M6,,,Z,8.1,6.4,7.3,171,7,3,,
2021,Honda,Civic Sedan,Mid Size,Fuel,,1.5,4,AV7,,,X,7.8,6.2,7.1,165,7,3,,
2021,Honda,Civic Sedan,Mid Size,Fuel,,2,4,AV,,,X,7.9,6.1,7.1,167,7,3,,
2021,Honda,Civic Sedan,Mid Size,Fuel,,2,4,AV7,,,X,8.2,6.5,7.4,172,7,3,,
2021,Honda,Civic Type R,Full Size,Fuel,,2,4,M6,,,Z,10.5,8.4,9.6,223,5,3,,
2021,Honda,CR-V,SUV Small,Fuel,,1.5,4,AV,,,X,8.3,7,7.7,180,7,6,,
2021,Honda,CR-V AWD,SUV Small,Fuel,,1.5,4,AV,,,X,8.7,7.4,8.1,189,6,6,,
2021,Honda,HR-V,Station Wagon Small,Fuel,,1.8,4,AV,,,X,8.4,7,7.8,181,6,5,,
2021,Honda,HR-V AWD,Station Wagon Small,Fuel,,1.8,4,AV,,,X,8.8,7.5,8.2,193,6,5,,
2021,Honda,HR-V AWD,Station Wagon Small,Fuel,,1.8,4,AV7,,,X,9.1,7.7,8.5,200,6,5,,
2021,Honda,Insight EX,Mid Size,Fuel,,1.5,4,AV,,,X,4.6,5.3,4.9,115,9,7,,
2021,Honda,Insight Touring,Compact,Fuel,,1.5,4,AV,,,X,4.6,5.3,4.9,115,9,7,,
2021,Honda,Odyssey,Minivan,Fuel,,3.5,6,AS10,,,X,12.2,8.5,10.6,248,4,5,,
2021,Honda,Passport AWD,SUV Small,Fuel,,3.5,6,AS9,,,X,12.5,9.8,11.3,265,4,3,,
2021,Honda,Pilot AWD,SUV Small,Fuel,,3.5,6,AS9,,,X,12.4,9.3,11,256,4,3,,
